country,country_code,year,Access to electricity (% of population),Current health expenditure (% of GDP),Current health expenditure per capita (current US$),"Fertility rate, total (births per woman)",GDP growth (annual %),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, DPT (% of children ages 12-23 months)","Literacy rate, adult total (% of people ages 15 and above)","Mortality rate, infant (per 1,000 live births)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),"Population, female (% of total population)","School enrollment, primary and secondary (gross), gender parity index (GPI)"
Afghanistan,AFG,2010,42.7,8.56967163,46.42438889,6.195,14.3624414710737,560.621505463146,3.4794499874115,0.43,66.0,33.7538414001465,76.9,49.6793770289443,48.8269685242371,35.4774709901664,49.539440691883,0.625810027122498
Afghanistan,AFG,2011,43.2,8.56190777,52.18721771,6.094,0.426354776777345,606.694676337726,3.4620099067688,0.45,68.0,31.0,74.0,61.8170559083924,51.4723764683198,37.16457222165,49.5184921942965,0.663450002670288
Afghanistan,AFG,2012,69.1,7.89716864,52.45247269,5.985,12.7522870926697,651.417134470046,2.60419988632202,0.47,66.0,33.7538414001465,71.3,70.9223165078033,54.1494916362474,38.8603050336229,49.4997714989453,0.669250011444092
Afghanistan,AFG,2013,68.0,8.80596447,56.16043472,5.879,5.60074465863221,637.087099117099,3.45445990562439,0.46,64.0,33.7538414001465,68.7,73.1318159038053,56.8581415948124,40.564852379778,49.4826501870302,0.655330002307892
Afghanistan,AFG,2014,89.5,9.52887821,60.04951096,5.77,2.72454336219565,625.054941813938,3.69521999359131,0.46,63.0,33.7538414001465,66.4,77.1437275538632,59.5981581738121,42.2784026530125,49.4681150334178,0.654020011425018
Afghanistan,AFG,2015,71.5,10.10534763,59.91960526,5.652,1.45131466066431,565.569730408751,3.2558000087738,0.44,64.0,33.7538414001465,64.2,73.4908176326415,62.3696595585624,44.0013086436901,49.4572024089551,0.6423299908638
Afghanistan,AFG,2016,97.7,11.81859016,61.37234497,5.542,2.26031420279821,522.082215583898,4.54397010803223,0.45,65.0,33.7538414001465,62.3,72.7659101386992,65.1721622599667,45.7336021554717,49.449550069908,0.645669996738434
Afghanistan,AFG,2017,97.7,12.62081718,66.82388306,5.433,2.6470032027451,525.469770891619,4.34319019317627,0.42,63.0,33.7538414001465,60.4,65.8623470043896,68.0088715856643,47.4776157981306,49.4549248947888,0.641690015792847
Afghanistan,AFG,2018,93.4,14.20841885,71.22509003,5.327,1.18922812944517,491.337221382603,3.47072994709015,0.4,67.0,33.7538414001465,58.6,67.2271774798558,70.8799408932308,49.2341444226923,49.4744514736519,0.636020004749298
Afghanistan,AFG,2019,97.7,14.83131981,74.0642395,5.238,3.91160341625552,496.6025042585,3.47072994709015,0.38,65.0,33.7538414001465,56.9,58.3308722306744,73.7846429967308,51.0034810931108,49.4939087921871,0.645669996738434
Afghanistan,AFG,2020,97.7,15.53361416,80.0892334,5.145,-2.35110067203466,510.787063366811,3.47072994709015,0.34,61.0,33.7538414001465,55.3,46.0870936659706,76.72225540254,52.6490009350063,49.5112221898607,0.645669996738434
Afghanistan,AFG,2021,97.7,21.508461,81.52112579,5.039,-20.7388393676343,356.496214115892,3.47072994709015,0.36,55.0,37.0,53.6,67.2271774798558,79.6930784589074,54.298589737252,49.5343797958881,0.645669996738434
Afghanistan,AFG,2022,85.3,23.0881691,80.6516037,4.932,-6.24017199240269,357.261152798144,3.47072994709015,0.435,58.0,33.7538414001465,52.0,67.2271774798558,82.1753711181706,55.9519412878114,49.5410071090742,0.645669996738434
Afghanistan,AFG,2023,85.3,11.81859016,61.37234497,4.84,2.26694373649188,413.757894705303,3.47072994709015,0.435,60.0,33.7538414001465,50.4,67.2271774798558,65.1721622599667,45.7336021554717,49.5255128837916,0.645669996738434
Afghanistan,AFG,2024,87.4,11.81859016,61.37234497,5.4875,2.263628969645045,523.7759932377585,3.47072994709015,0.435,64.0,33.7538414001465,61.349999999999994,67.2271774798558,65.1721622599667,45.7336021554717,49.5104190417575,0.645669996738434
Albania,ALB,2010,99.6,6.23667669,253.98246765,1.653,2.97315442681247,4149.14469936847,3.41307497024536,2.99,99.0,97.75,9.7,20.8141104654758,91.3794796111017,95.1721612127179,50.5408333535356,1.00568997859955
Albania,ALB,2011,99.7,6.18297672,273.75292969,1.677,2.46351683915714,4465.70914328865,3.24000835418701,2.89,99.0,97.0,9.0,22.7999042481871,91.8108885574113,95.6984954437804,50.5103547857053,1.00029003620148
Albania,ALB,2012,99.9,6.15746212,260.68319702,1.719,0.984129880204108,4222.3470988913,3.30906105041504,2.89,99.0,97.0,8.5,20.9627204112539,92.2287785293112,96.2102708087274,50.5147071962788,0.990100026130676
Albania,ALB,2013,99.9,6.28286266,276.0765686,1.741,1.7072283175406,4420.23461988353,3.53929996490479,2.9,99.0,97.75,8.0,19.4075322522058,92.631596058428,96.7065621641798,50.5170807405352,0.98158997297287
Albania,ALB,2014,100.0,6.43451118,293.1267395,1.721,2.24022695382642,4602.23051443229,3.21696710586548,2.88,98.0,97.75,7.8,19.3679442180935,93.0200580597032,97.1880221308194,50.5168144640551,0.976679980754852
Albania,ALB,2015,100.0,6.46411896,253.93347168,1.631,2.2277040745779,3981.72662261867,3.43796992301941,2.85,99.0,97.75,7.6,19.121557306579,93.3943239683645,97.6549638832306,50.5146220699972,0.982420027256012
Albania,ALB,2016,99.9,6.7293272,275.43676758,1.555,3.90893551362245,4168.37544462548,3.96209001541138,2.84,98.0,97.75,7.6,17.602163992984,93.7548779094968,98.1079030060422,50.5106861393867,0.993550002574921
Albania,ALB,2017,99.9,6.57848787,295.52346802,1.486,3.28317593330073,4614.0479692596,3.61172008514404,2.84,99.0,98.8162307739258,7.7,18.5552438171978,94.1020962002701,98.5472976713805,50.5064965222033,1.00432002544403
Albania,ALB,2018,100.0,6.66844559,349.21127319,1.415,3.67141928098908,5365.48880180298,3.15294480323792,2.84,99.0,97.75,7.8,19.0461862321065,94.4363934347219,98.9736460270302,50.5025341791999,1.01730000972748
Albania,ALB,2019,100.0,6.86214113,366.34014893,1.395,2.06257790176122,5460.4305086932,3.91623997688293,2.85,99.0,97.75,8.0,15.70470712234,94.7582247174548,99.1830688799465,50.4969133555863,1.018630027771
Albania,ALB,2020,100.0,7.50389433,396.17477417,1.371,-3.31375636888916,5370.77749956875,3.3422999382019,2.91,98.0,97.75,8.1,15.7070036417042,95.0680388145809,99.2987931149029,50.5073201033164,1.02399003505707
Albania,ALB,2021,100.0,7.39913177,465.57043457,1.365,8.96957619074095,6413.28280828537,3.02255988121033,2.88,98.0,97.75,8.2,19.121557306579,95.0815134425003,99.2990334369956,50.5321030475471,1.02570998668671
Albania,ALB,2022,100.0,6.19368076,414.35025024,1.355,4.82669611912765,6846.42669381643,2.74432992935181,2.88,97.0,98.5,8.3,19.121557306579,95.0945635220358,99.2992661348186,50.5494750333144,1.002305030822755
Albania,ALB,2023,100.0,6.46411896,293.1267395,1.348,3.93661689192599,8575.17134637222,3.3422999382019,2.88,97.0,97.75,8.3,19.121557306579,93.7548779094968,98.1079030060422,50.5592257940608,1.002305030822755
Albania,ALB,2024,100.0,6.46411896,293.1267395,1.5205,3.96171911223713,10011.6279856667,3.3422999382019,2.88,99.0,97.75,8.05,19.121557306579,93.7548779094968,98.1079030060422,50.5681173021368,1.002305030822755
Algeria,DZA,2010,98.9,4.64001417,227.95396423,2.875,4.80000000093564,4912.78585503672,5.994540691375731,1.72,95.0,81.4078369140625,24.4,24.3952993862667,92.2959734615905,86.9781332130706,48.7279429701962,0.993629992008209
Algeria,DZA,2011,99.0,4.82567501,285.5020752,2.899,2.99999999941909,5916.31364364343,5.994540691375731,1.69,95.0,81.4078369140625,23.8,23.5721077905837,92.5149892867463,87.1892375803685,48.7460767817015,0.994899988174438
Algeria,DZA,2012,98.8,5.63657808,340.09133911,2.996,2.40000000034432,6033.64884689543,7.0295090675354,1.67,95.0,81.4078369140625,23.2,24.3968164333132,92.7451846992975,87.0935397027506,48.7669527887647,0.9942649900913235
Algeria,DZA,2013,99.2,5.64542007,337.5736084,2.997,2.60000000061164,5979.60138960585,6.65906047821045,1.66,95.0,81.4078369140625,22.7,22.3802640164928,92.9708811462695,86.9868765719694,48.7891721000565,0.9942649900913235
Algeria,DZA,2014,99.3,6.01485014,366.58670044,3.084,4.09999999866501,6094.69392314956,6.54889822006226,1.65,95.0,81.4078369140625,22.3,24.111122951181,93.1923467804089,86.8698424356598,48.8117570628055,0.9942649900913235
Algeria,DZA,2015,99.4,6.3343544,296.76824951,3.091,3.20000000089023,4685.05902729002,6.17633008956909,1.64,95.0,81.4078369140625,21.9,25.6188658260447,93.4095576469991,86.7425206949109,48.8340180115563,0.9942649900913235
Algeria,DZA,2016,99.4,6.00079727,265.53439331,3.091,3.90000000017621,4424.98529027556,6.50210857391357,1.62,91.0,81.4078369140625,21.6,25.5531525527547,93.6227755358994,86.6054829474466,48.8523984680711,0.9942649900913235
Algeria,DZA,2017,99.5,5.94846106,270.93261719,3.09,1.49999999895587,4554.66753957828,5.73482370376587,1.63,91.0,81.4078369140625,21.3,24.7521457818965,93.8319749303098,86.4588237816513,48.868817658248,0.9942649900913235
Algeria,DZA,2018,99.6,5.93238592,271.53778076,3.019,1.40000000088281,4577.21029180491,5.81275129318237,1.6549999999999998,91.0,81.4078369140625,21.0,24.9335900639775,94.0374149250041,86.303094189528,48.8888857520056,0.9942649900913235
Algeria,DZA,2019,99.5,5.41731071,242.07002258,2.997,0.899999999219148,4468.45341883656,5.57536554336548,1.6549999999999998,88.0,81.4078369140625,20.7,24.3886086444981,94.2391398601614,86.1385043463065,48.9109032096307,0.9942649900913235
